,,,,Tackles,,,,,Blocks,,,,,,Playing Time,Progression,,Per 90 Minutes,,,,,
Player,Pos,Squad,Born,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,Pass,Int,Tkl+Int,Clr,MP,PrgC,PrgP,Gls,Ast,G+A,xG,xAG,xG+xAG
Brenden Aaronson,"MF,FW",Leeds United,2000,45,18,16,22,7,43,3,40,5,50,6,36,43,86,0.04,0.11,0.15,0.15,0.16,0.31
Paxten Aaronson,"MF,DF",Eint Frankfurt,2003,6,5,2,2,2,2,1,1,0,6,2,7,8,6,0,0,0,0.09,0.03,0.11
James Abankwah,DF,Udinese,2004,1,1,0,1,0,4,2,2,0,1,5,2,0,0,0,0,0,0,0,0
George Abbott,MF,Tottenham,2005,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Yunis Abdelhamid,DF,Reims,1987,82,50,47,33,2,65,27,38,64,146,116,37,40,215,0.03,0.05,0.08,0.06,0.03,0.09
Himad Abdelli,"MF,FW",Angers,1999,64,38,22,32,10,30,1,29,28,92,15,30,58,151,0.08,0.08,0.17,0.06,0.12,0.18
Salis Abdul Samed,MF,Lens,2000,46,26,18,23,5,38,9,29,36,82,26,33,33,165,0.03,0.03,0.06,0.03,0.05,0.08
Laurent Abergel,MF,Lorient,1993,92,52,59,30,3,47,8,39,34,126,39,29,13,143,0,0.04,0.04,0.02,0.05,0.07
Oliver Abildgaard,MF,Hellas Verona,1996,10,6,6,3,1,7,1,6,5,15,17,13,2,15,0,0,0,0.02,0.07,0.09
Matthis Abline,"FW,MF",Auxerre,2003,4,2,0,3,1,6,1,5,1,5,1,19,14,8,0.22,0.11,0.33,0.4,0.08,0.47
Matthis Abline,"FW,MF",Rennes,2003,1,1,0,0,1,1,0,1,2,3,1,11,4,2,0.84,0,0.84,0.65,0.22,0.87
Abner,DF,Betis,2000,12,9,9,2,1,8,2,6,8,20,24,13,8,16,0,0,0,0.25,0.02,0.27
Zakaria Aboukhlal,"FW,MF",Toulouse,2000,33,23,13,9,11,18,1,17,22,55,23,37,100,72,0.36,0.18,0.55,0.42,0.12,0.54
Tammy Abraham,FW,Roma,1997,17,10,4,8,5,10,4,6,3,20,14,38,35,54,0.33,0.12,0.45,0.45,0.15,0.6
Christian Acella,MF,Cremonese,2002,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Francesco Acerbi,DF,Inter,1988,33,19,22,7,4,25,18,7,41,74,85,31,39,100,0,0.07,0.07,0.04,0.04,0.08
Álvaro Aceves,GK,Valladolid,2003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
